timestamp,lat,lon,vehicle_speed,accel_x,accel_y,accel_z,engine_rpm,mass_air_flow,absolute_throttle_pos,fuel_level,gps_speed,fuel_rate,alcohol_fuel_percentage,engine_fuel_rate,vehicle_fuel_rate,fuel_remaining,fuel_level_a,fuel_level_b,instant_fuel_economy,calculated_load_value,fuel_rail_pressure,fuel_rail_pressure_vacuum,accelerator_pos_d,accelerator_pos_e
10:14:40.962,-2.299.303,-4.409.819,73,-3.534.099,5.110.597,-3.397.526,1584.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.970,-2.299.303,-4.409.819,73,-3.534.099,5.110.597,-3.397.526,1584.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.980,-2.299.303,-4.409.819,73,1.638.519,-8.609.924,8.982.784,1577.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.986,-2.299.303,-4.409.819,73,1.638.519,-8.609.924,8.982.784,1577.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.994,-2.299.303,-4.409.819,73,740.051,3.602.439,4.189.365,1577.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.995,-2.299.303,-4.409.819,73,740.051,3.602.439,4.189.365,1577.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.998,-2.299.303,-4.409.819,73,740.051,3.602.439,4.189.365,1577.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.999,-2.299.303,-4.409.819,73,740.051,3.602.439,4.189.365,1577.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:41.000,-2.299.303,-4.409.819,73,740.051,3.602.439,4.189.365,1577.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:41.001,-2.299.303,-4.409.819,73,740.051,3.602.439,4.189.365,1577.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:41.002,-2.299.303,-4.409.819,73,740.051,3.602.439,4.189.365,1577.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:41.003,-2.299.303,-4.409.819,73,740.051,3.602.439,4.189.365,1577.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:41.003,-2.299.303,-4.409.819,73,740.051,3.602.439,4.189.365,1577.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:41.004,-2.299.303,-4.409.819,73,740.051,3.602.439,4.189.365,1577.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:41.006,-2.299.303,-4.409.819,73,740.051,3.602.439,4.189.365,1577.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:41.960,-2.299.317,-4.409.833,72,-1.181.044,8.414.571,-1.348.677,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:41.981,-2.299.317,-4.409.833,72,4.951.715,-9.269.549,1.939.438,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:41.983,-2.299.317,-4.409.833,72,4.951.715,-9.269.549,1.939.438,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:41.985,-2.299.317,-4.409.833,72,4.951.715,-9.269.549,1.939.438,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:41.990,-2.299.317,-4.409.833,72,4.951.715,-9.269.549,1.939.438,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:41.999,-2.299.317,-4.409.833,72,4.735.754,2.953.051,-3.478.695,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:42.003,-2.299.317,-4.409.833,72,4.735.754,2.953.051,-3.478.695,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:42.006,-2.299.317,-4.409.833,72,4.735.754,2.953.051,-3.478.695,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:42.008,-2.299.317,-4.409.833,72,4.735.754,2.953.051,-3.478.695,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:42.012,-2.299.317,-4.409.833,72,4.735.754,2.953.051,-3.478.695,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:42.013,-2.299.317,-4.409.833,72,4.735.754,2.953.051,-3.478.695,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:42.014,-2.299.317,-4.409.833,72,-1.049.041,9.630.597,-1.303.958,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:42.015,-2.299.317,-4.409.833,72,-1.049.041,9.630.597,-1.303.958,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:42.016,-2.299.317,-4.409.833,72,-1.049.041,9.630.597,-1.303.958,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:42.017,-2.299.317,-4.409.833,72,-1.049.041,9.630.597,-1.303.958,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:42.018,-2.299.317,-4.409.833,72,-1.049.041,9.630.597,-1.303.958,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:42.018,-2.299.317,-4.409.833,72,-1.049.041,9.630.597,-1.303.958,1553.25,4.51,2.470.588,5.529.412,7.291.502,1.500.896,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:42.949,-2.299.331,-4.409.845,71,-1.008.291,6.375.387,2.152.081,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:42.960,-2.299.331,-4.409.845,71,-1.008.291,6.375.387,2.152.081,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:42.969,-2.299.331,-4.409.845,71,-6.302.931,-1.221.755,-2.755.042,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:42.971,-2.299.331,-4.409.845,71,-6.302.931,-1.221.755,-2.755.042,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:42.981,-2.299.331,-4.409.845,71,-5.744.957,6.891.034,-3.307.273,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:42.983,-2.299.331,-4.409.845,71,-5.744.957,6.891.034,-3.307.273,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:42.991,-2.299.331,-4.409.845,71,-5.744.957,6.891.034,-3.307.273,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:42.993,-2.299.331,-4.409.845,71,-5.744.957,6.891.034,-3.307.273,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:42.994,-2.299.331,-4.409.845,71,-5.744.957,6.891.034,-3.307.273,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:42.996,-2.299.331,-4.409.845,71,-234.262,-5.098.915,3.711.133,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:42.997,-2.299.331,-4.409.845,71,-234.262,-5.098.915,3.711.133,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:42.998,-2.299.331,-4.409.845,71,-234.262,-5.098.915,3.711.133,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:42.998,-2.299.331,-4.409.845,71,-234.262,-5.098.915,3.711.133,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:42.999,-2.299.331,-4.409.845,71,-234.262,-5.098.915,3.711.133,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:43.000,-2.299.331,-4.409.845,71,-234.262,-5.098.915,3.711.133,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:43.001,-2.299.331,-4.409.845,71,-234.262,-5.098.915,3.711.133,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:43.002,-2.299.331,-4.409.845,71,-234.262,-5.098.915,3.711.133,1522.25,4.46,2.470.588,5.294.118,7.121.909,1.484.256,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:43.973,-2.299.344,-4.409.858,70,2.069.437,-1.282.621,-1.842.401,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:43.977,-2.299.344,-4.409.858,70,2.069.437,-1.282.621,-1.842.401,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:43.979,-2.299.344,-4.409.858,70,2.069.437,-1.282.621,-1.842.401,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:43.981,-2.299.344,-4.409.858,70,1.336.117,-9.083.346,6.205.891,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:43.992,-2.299.344,-4.409.858,70,1.336.117,-9.083.346,6.205.891,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:43.993,-2.299.344,-4.409.858,70,1.336.117,-9.083.346,6.205.891,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:43.996,-2.299.344,-4.409.858,70,1.336.117,-9.083.346,6.205.891,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:43.998,-2.299.344,-4.409.858,70,1.336.117,-9.083.346,6.205.891,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.003,-2.299.344,-4.409.858,70,-3.660.485,2.868.286,-2.804.334,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.006,-2.299.344,-4.409.858,70,-3.660.485,2.868.286,-2.804.334,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.007,-2.299.344,-4.409.858,70,-3.660.485,2.868.286,-2.804.334,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.008,-2.299.344,-4.409.858,70,-3.660.485,2.868.286,-2.804.334,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.009,-2.299.344,-4.409.858,70,-3.660.485,2.868.286,-2.804.334,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.010,-2.299.344,-4.409.858,70,-3.660.485,2.868.286,-2.804.334,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.011,-2.299.344,-4.409.858,70,-3.660.485,2.868.286,-2.804.334,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.012,-2.299.344,-4.409.858,70,-3.660.485,2.868.286,-2.804.334,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.012,-2.299.344,-4.409.858,70,-3.660.485,2.868.286,-2.804.334,1498.75,4.43,2.431.373,5.294.118,6.994.044,1.474.272,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.958,-2.299.358,-4.409.868,68,1.382.475,4.819.913,3.716.953,1481,4.44,2.470.588,5.294.118,6.901.144,1.4776,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.965,-2.299.358,-4.409.868,68,6.310.033,6.080.083,-3.344.583,1481,4.44,2.470.588,5.294.118,6.901.144,1.4776,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.972,-2.299.358,-4.409.868,68,6.310.033,6.080.083,-3.344.583,1481,4.44,2.470.588,5.294.118,6.901.144,1.4776,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.975,-2.299.358,-4.409.868,68,6.310.033,6.080.083,-3.344.583,1481,4.44,2.470.588,5.294.118,6.901.144,1.4776,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.982,-2.299.358,-4.409.868,68,6.310.033,6.080.083,-3.344.583,1481,4.44,2.470.588,5.294.118,6.901.144,1.4776,3.490.196,0,0,0,7.411.765,0,0,,,,,
10:14:44.991,-2.299.358,-4.409.868,68,1.582.017,-6.847.349,4.842.503,1470.5,4.58,3.176.471,5.607.843,6.901.144,1.524.191,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:44.993,-2.299.358,-4.409.868,68,1.582.017,-6.847.349,4.842.503,1470.5,4.58,3.176.471,5.607.843,6.901.144,1.524.191,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:44.997,-2.299.358,-4.409.868,68,1.582.017,-6.847.349,4.842.503,1470.5,4.58,3.176.471,5.607.843,6.901.144,1.524.191,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:45.000,-2.299.358,-4.409.868,68,1.582.017,-6.847.349,4.842.503,1470.5,4.58,3.176.471,5.607.843,6.901.144,1.524.191,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:45.002,-2.299.358,-4.409.868,68,-5.213.813,-6.618.706,-3.580.968,1470.5,4.58,3.176.471,5.607.843,6.901.144,1.524.191,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:45.003,-2.299.358,-4.409.868,68,-5.213.813,-6.618.706,-3.580.968,1470.5,4.58,3.176.471,5.607.843,6.901.144,1.524.191,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:45.004,-2.299.358,-4.409.868,68,-5.213.813,-6.618.706,-3.580.968,1470.5,4.58,3.176.471,5.607.843,6.901.144,1.524.191,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:45.006,-2.299.358,-4.409.868,68,-5.213.813,-6.618.706,-3.580.968,1470.5,4.58,3.176.471,5.607.843,6.901.144,1.524.191,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:45.008,-2.299.358,-4.409.868,68,-5.213.813,-6.618.706,-3.580.968,1470.5,4.58,3.176.471,5.607.843,6.901.144,1.524.191,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:45.009,-2.299.358,-4.409.868,68,-5.213.813,-6.618.706,-3.580.968,1470.5,4.58,3.176.471,5.607.843,6.901.144,1.524.191,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:45.010,-2.299.358,-4.409.868,68,-5.213.813,-6.618.706,-3.580.968,1470.5,4.58,3.176.471,5.607.843,6.901.144,1.524.191,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:45.011,-2.299.358,-4.409.868,68,-5.213.813,-6.618.706,-3.580.968,1470.5,4.58,3.176.471,5.607.843,6.901.144,1.524.191,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:45.973,-2.299.373,-4.409.878,69,-3.801.891,5.761.278,-415.661,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:45.988,-2.299.373,-4.409.878,69,-3.801.891,5.761.278,-415.661,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:45.998,-2.299.373,-4.409.878,69,-2.156.122,-9.181.075,2.863.235,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.010,-2.299.373,-4.409.878,69,9.142.184,-1.986.702,8.633.755,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.012,-2.299.373,-4.409.878,69,9.142.184,-1.986.702,8.633.755,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.014,-2.299.373,-4.409.878,69,9.142.184,-1.986.702,8.633.755,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.016,-2.299.373,-4.409.878,69,9.142.184,-1.986.702,8.633.755,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.017,-2.299.373,-4.409.878,69,9.142.184,-1.986.702,8.633.755,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.018,-2.299.373,-4.409.878,69,9.142.184,-1.986.702,8.633.755,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.019,-2.299.373,-4.409.878,69,9.142.184,-1.986.702,8.633.755,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.020,-2.299.373,-4.409.878,69,9.142.184,-1.986.702,8.633.755,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.021,-2.299.373,-4.409.878,69,9.142.184,-1.986.702,8.633.755,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.023,-2.299.373,-4.409.878,69,1.474.936,-2.956.379,-9.425.249,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.024,-2.299.373,-4.409.878,69,1.474.936,-2.956.379,-9.425.249,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.025,-2.299.373,-4.409.878,69,1.474.936,-2.956.379,-9.425.249,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.026,-2.299.373,-4.409.878,69,1.474.936,-2.956.379,-9.425.249,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.026,-2.299.373,-4.409.878,69,1.474.936,-2.956.379,-9.425.249,1541.25,20.99,5.372.549,5.607.843,6.911.472,6.985.321,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.967,-2.299.388,-4.409.887,70,-4.964.566,1.451.544,-1.090.653,1630.75,21.75,5.686.274,5.607.843,6.807.857,7.238.243,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.973,-2.299.388,-4.409.887,70,-4.964.566,1.451.544,-1.090.653,1630.75,21.75,5.686.274,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.978,-2.299.388,-4.409.887,70,-4.964.566,1.451.544,-1.090.653,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.982,-2.299.388,-4.409.887,70,-1.031.661,-8.333.114,-2.250.699,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.984,-2.299.388,-4.409.887,70,-1.031.661,-8.333.114,-2.250.699,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.987,-2.299.388,-4.409.887,70,-1.031.661,-8.333.114,-2.250.699,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:46.995,-2.299.388,-4.409.887,70,-1.031.661,-8.333.114,-2.250.699,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:47.000,-2.299.388,-4.409.887,70,-1.031.661,-8.333.114,-2.250.699,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:47.007,-2.299.388,-4.409.887,70,372.812,-4.163.547,1.980.941,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:47.009,-2.299.388,-4.409.887,70,372.812,-4.163.547,1.980.941,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:47.010,-2.299.388,-4.409.887,70,372.812,-4.163.547,1.980.941,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:47.012,-2.299.388,-4.409.887,70,372.812,-4.163.547,1.980.941,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:47.013,-2.299.388,-4.409.887,70,372.812,-4.163.547,1.980.941,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:47.014,-2.299.388,-4.409.887,70,372.812,-4.163.547,1.980.941,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:47.015,-2.299.388,-4.409.887,70,372.812,-4.163.547,1.980.941,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:47.016,-2.299.388,-4.409.887,70,372.812,-4.163.547,1.980.941,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:47.017,-2.299.388,-4.409.887,70,372.812,-4.163.547,1.980.941,2146.25,26.27,6.666.666,5.607.843,6.807.857,8.742.466,3.490.196,0,0,0,785.098,0,0,,,,,
10:14:47.972,-2.299.403,-4.409.896,72,-1.267.284,-3.548.456,-8.738.811,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:47.975,-2.299.403,-4.409.896,72,-1.267.284,-3.548.456,-8.738.811,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:47.977,-2.299.403,-4.409.896,72,-1.267.284,-3.548.456,-8.738.811,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:47.980,-2.299.403,-4.409.896,72,-1.267.284,-3.548.456,-8.738.811,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:47.985,-2.299.403,-4.409.896,72,5.892.494,-1.187.522,-2.808.201,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:47.992,-2.299.403,-4.409.896,72,5.892.494,-1.187.522,-2.808.201,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:47.996,-2.299.403,-4.409.896,72,5.892.494,-1.187.522,-2.808.201,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:48.000,-2.299.403,-4.409.896,72,5.892.494,-1.187.522,-2.808.201,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:48.008,-2.299.403,-4.409.896,72,-6.114.935,-37.893,1.908.487,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:48.010,-2.299.403,-4.409.896,72,-6.114.935,-37.893,1.908.487,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:48.012,-2.299.403,-4.409.896,72,-6.114.935,-37.893,1.908.487,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:48.014,-2.299.403,-4.409.896,72,-6.114.935,-37.893,1.908.487,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:48.016,-2.299.403,-4.409.896,72,-6.114.935,-37.893,1.908.487,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:48.017,-2.299.403,-4.409.896,72,-6.114.935,-37.893,1.908.487,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:48.018,-2.299.403,-4.409.896,72,-6.114.935,-37.893,1.908.487,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:48.019,-2.299.403,-4.409.896,72,-6.114.935,-37.893,1.908.487,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:48.022,-2.299.403,-4.409.896,72,-6.114.935,-37.893,1.908.487,2183.5,30.58,6.784.314,6.941.177,7.098.241,10.1768,3.490.196,0,0,0,9.717.647,0,0,,,,,
10:14:48.952,-229.942,-4.409.904,75,101.201,-7.891.616,-1.304.472,2255.75,31.94,6.117.647,6.941.177,7.351.366,10.6294,3.490.196,0,0,0,9.717.647,0,0,,,,,
